# Finnish Vocabulary (index: word)
0: <PAD>
1: <SOS>
2: <EOS>
3: <UNK>
4: ja
5: on
6: että
7: euroopan
8: ei
9: -
10: myös
11: se
12: ovat
13: joka
14: ole
15: parlamentin
16: sen
17: tämä
18: jotka
19: arvoisa
20: komission
21: tai
22: mutta
23: tämän
24: puhemies,
25: komissio
26: sekä
27: voi
28: kuin
29: unionin
30: olisi
31: jos
32: siitä,
33: meidän
34: kun
35: yhteisön
36: kuten
37: koska
38: tässä
39: mitä
40: sitä
41: ne
42: kuitenkin
43: me
44: jo
45: vain
46: oli
47: olen
48: olemme
49: jonka
50: eivät
51: hyvin
52: nyt
53: niin
54: tulee
55: vielä
56: kaikki
57: neuvoston
58: sillä
59: niiden
60: keskustelut
61: voidaan
62: tätä
63: parlamentti
64: jotta
65: olla
66: haluaisin
67: vuoden
68: erityisesti
69: tällä
70: joita
71: kanssa
72: jossa
73: vaan
74: tästä
75: lisäksi
76: jota
77: erittäin
78: hän
79: tähän
80: mielestäni
81: ennen
82: ollut
83: 0
84: eikä
85: en
86: haluan
87: mukaan
88: nämä
89: näin
90: paljon
91: mikä
92: antaa
93: siitä
94: emme
95: sitä,
96: pitää
97: eu:n
98: eri
99: vaikka
100: jäsenvaltioiden
101: huomioon
102: siksi
103: vuonna
104: puhemies.
105: se,
106: neuvosto
107: saa
108: tehdä
109: siis
110: koko
111: jäsen
112: hänen
113: ainoastaan
114: meillä
115: yksi
116: itse
117: näiden
118: joiden
119: he
120: valiokunnan
121: niitä
122: puolesta
123: minun
124: miten
125: juuri
126: voivat
127: maiden
128: täysin
129: vuoksi
130: mietintö
131: esimerkiksi
132: siihen,
133: koskevan
134: aivan
135: ottaa
136: herra
137: saada
138: enemmän
139: (en)
140: eli
141: siihen
142: (de)
143: siinä
144: onko
145: kanssa.
146: voimme
147: sitten
148: pitäisi
149: jäsen.
150: joilla
151: kyse
152: mietinnön
153: jälkeen
154: (fr)
155: (pse).
156: viime
157: kaksi
158: olemassa
159: yhteydessä
160: ilman
161: tulisi
162: sopimuksen
163: koskee
164: jolla
165: ­
166: ettei
167: (ppe).
168: heidän
169: asiassa
170: aina
171: kysymys
172: kaikkien
173: unioni
174: tänään
175: hyvät
176: kansalaisten
177: artiklan
178: olevan
179: voida
180: 1996
181: kuinka
182: rouva
183: koskevat
184: yhä
185: muiden
186: kuitenkaan
187: täytyy
188: mieltä,
189: osa
190: osalta
191: samaa
192: mieltä
193: hetkellä
194: koskeva
195: mitään
196: joissa
197: täällä
198: (nl)
199: näitä
200: van
201: asia
202: yhtä
203: meille
204: enää
205: tapauksessa
206: tärkeä
207: 1997
208: toinen
209: esittää
210: käyttää
211: siten
212: asian
213: aikana
214: suuri
215: ehkä
216: usein
217: mikäli
218: josta
219: voisi
220: niistä
221: kaikkea
222: kanssa,
223: puheenjohtaja
224: *
225: minä
226: oltava
227: liian
228: lopuksi
229: samalla
230: muut
231: tärkeää
232: avulla
233: maan
234: hallitusten
235: mietinnössä
236: voitaisiin
237: kaikkia
238: todella
239: on,
240: asiasta
241: yhteisen
242: eu
